"Booking_ID","no_of_adults","no_of_children","no_of_weekend_nights","no_of_week_nights","type_of_meal_plan","required_car_parking_space","room_type_reserved","lead_time","arrival_year","arrival_month","arrival_date","market_segment_type","repeated_guest","no_of_previous_cancellations","no_of_previous_bookings_not_canceled","avg_price_per_room","no_of_special_requests","booking_status","sqrt_lead_time"
"INN32989",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,28,"Offline",0,0,0,60,0,"Canceled",1
"INN32990",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",21,2018,12,29,"Online",0,0,0,131.35,1,"Not_Canceled",4.58257569495584
"INN32991",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",39,2017,8,14,"Offline",0,0,0,101.5,0,"Not_Canceled",6.2449979983984
"INN32992",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",166,2018,11,1,"Offline",0,0,0,110,0,"Canceled",12.8840987267251
"INN32994",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",116,2018,2,28,"Offline",0,0,0,61,0,"Canceled",10.770329614269
"INN32995",2,0,2,0,"Meal Plan 2",0,"Room_Type 1",37,2018,3,6,"Online",0,0,0,118.1,1,"Not_Canceled",6.08276253029822
"INN32996",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",2,2018,9,30,"Online",0,0,0,209.5,2,"Not_Canceled",1.4142135623731
"INN32998",3,0,1,2,"Meal Plan 1",0,"Room_Type 4",80,2018,9,12,"Online",0,0,0,168.3,0,"Canceled",8.94427190999916
"INN32999",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",1,2018,10,7,"Corporate",0,0,0,90,1,"Not_Canceled",1
"INN33000",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",37,2018,10,13,"Offline",0,0,0,105,0,"Not_Canceled",6.08276253029822
"INN33001",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",122,2018,4,15,"Offline",0,0,0,85,0,"Not_Canceled",11.0453610171873
"INN33002",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",61,2017,10,4,"Offline",0,0,0,91,0,"Not_Canceled",7.81024967590665
"INN33005",1,0,1,2,"Meal Plan 1",0,"Room_Type 4",21,2018,11,7,"Online",0,0,0,210,1,"Not_Canceled",4.58257569495584
"INN33006",2,0,2,5,"Meal Plan 2",0,"Room_Type 4",95,2018,9,13,"Online",0,0,0,183.6,1,"Not_Canceled",9.74679434480896
"INN33007",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",39,2018,11,15,"Online",0,0,0,97.4,1,"Not_Canceled",6.2449979983984
"INN33008",1,2,0,1,"Meal Plan 1",0,"Room_Type 1",21,2018,3,12,"Online",0,0,0,127,0,"Not_Canceled",4.58257569495584
"INN33009",2,0,2,0,"Meal Plan 2",0,"Room_Type 1",75,2018,10,30,"Offline",0,0,0,105,0,"Canceled",8.66025403784439
"INN33010",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",107,2018,4,5,"Online",0,0,0,81.9,0,"Canceled",10.3440804327886
"INN33011",2,1,1,3,"Meal Plan 1",0,"Room_Type 1",151,2018,12,29,"Online",0,0,0,128.56,1,"Canceled",12.2882057274445
"INN33012",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",14,2018,4,7,"Online",0,0,0,125.2,0,"Canceled",3.74165738677394
"INN33014",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",34,2018,10,26,"Online",0,0,0,119,1,"Canceled",5.8309518948453
"INN33015",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",173,2018,9,13,"Online",0,0,0,126.9,1,"Canceled",13.1529464379659
"INN33016",2,0,0,3,"Not Selected",0,"Room_Type 1",6,2018,3,8,"Online",0,0,0,91,1,"Not_Canceled",2.44948974278318
"INN33017",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",12,2018,10,19,"Corporate",1,5,48,65,0,"Not_Canceled",3.46410161513775
"INN33018",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",80,2018,4,8,"Online",0,0,0,96.3,1,"Not_Canceled",8.94427190999916
"INN33019",2,0,1,2,"Not Selected",0,"Room_Type 1",67,2018,4,1,"Offline",0,0,0,75.65,0,"Not_Canceled",8.18535277187245
"INN33020",1,0,6,17,"Meal Plan 1",0,"Room_Type 5",2,2018,10,19,"Corporate",0,0,0,170,0,"Canceled",1.4142135623731
"INN33021",0,2,0,1,"Meal Plan 1",0,"Room_Type 2",72,2018,7,27,"Online",0,0,0,97.54,0,"Not_Canceled",8.48528137423857
"INN33022",2,1,1,1,"Meal Plan 1",0,"Room_Type 1",5,2018,3,21,"Online",0,0,0,128,2,"Not_Canceled",2.23606797749979
"INN33023",2,0,0,5,"Meal Plan 1",0,"Room_Type 4",61,2017,10,27,"Online",0,0,0,74.61,1,"Not_Canceled",7.81024967590665
"INN33024",2,0,1,3,"Not Selected",0,"Room_Type 1",133,2018,6,2,"Online",0,0,0,104.76,1,"Canceled",11.5325625946708
"INN33025",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",4,2018,11,3,"Online",0,0,0,131.75,1,"Not_Canceled",2
"INN33026",1,0,2,3,"Meal Plan 1",0,"Room_Type 1",30,2017,10,25,"Online",0,0,0,83.16,1,"Not_Canceled",5.47722557505166
"INN33028",3,0,0,1,"Meal Plan 1",0,"Room_Type 4",5,2018,2,3,"Online",0,0,0,130,1,"Not_Canceled",2.23606797749979
"INN33029",1,0,0,3,"Meal Plan 2",0,"Room_Type 1",71,2018,5,10,"Offline",0,0,0,98,0,"Not_Canceled",8.42614977317636
"INN33030",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",70,2018,4,23,"Online",0,0,0,95.2,0,"Canceled",8.36660026534076
"INN33031",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2017,8,19,"Corporate",0,0,0,65,0,"Not_Canceled",1
"INN33032",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",37,2018,10,13,"Offline",0,0,0,105,0,"Not_Canceled",6.08276253029822
"INN33033",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",22,2018,9,26,"Online",0,0,0,148,1,"Not_Canceled",4.69041575982343
"INN33034",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,109,0,"Not_Canceled",8.60232526704263
"INN33036",2,0,1,3,"Not Selected",0,"Room_Type 1",131,2018,8,22,"Online",0,0,0,92.25,0,"Canceled",11.4455231422596
"INN33037",3,0,0,3,"Meal Plan 1",0,"Room_Type 1",152,2018,8,4,"Online",0,0,0,140.7,2,"Canceled",12.328828005938
"INN33038",1,0,1,0,"Not Selected",0,"Room_Type 1",3,2018,5,16,"Offline",0,0,0,71.2,0,"Not_Canceled",1.73205080756888
"INN33039",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",96,2017,12,29,"Offline",0,0,0,70,0,"Not_Canceled",9.79795897113271
"INN33040",2,0,1,1,"Not Selected",0,"Room_Type 1",6,2018,9,17,"Online",0,0,0,149,1,"Not_Canceled",2.44948974278318
"INN33041",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,19,"Corporate",0,0,0,80,0,"Not_Canceled",1
"INN33042",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",146,2018,4,24,"Offline",0,0,0,95,0,"Canceled",12.0830459735946
"INN33043",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",19,2018,12,30,"Online",0,0,0,148,1,"Not_Canceled",4.35889894354067
"INN33044",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",53,2018,5,21,"Online",0,0,0,143.1,0,"Not_Canceled",7.28010988928052
"INN33045",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",150,2018,4,22,"Online",0,0,0,96.3,3,"Not_Canceled",12.2474487139159
"INN33046",2,0,0,2,"Meal Plan 1",0,"Room_Type 2",124,2018,6,30,"Online",0,0,0,88.76,1,"Not_Canceled",11.13552872566
"INN33047",2,1,0,3,"Meal Plan 1",0,"Room_Type 1",151,2018,12,29,"Online",0,0,0,143.28,1,"Canceled",12.2882057274445
"INN33049",2,1,2,2,"Meal Plan 1",0,"Room_Type 1",17,2017,12,26,"Offline",0,0,0,60,1,"Not_Canceled",4.12310562561766
"INN33050",2,0,2,4,"Meal Plan 2",0,"Room_Type 1",70,2018,9,3,"Online",0,0,0,170.1,0,"Canceled",8.36660026534076
"INN33051",1,0,0,2,"Not Selected",0,"Room_Type 1",0,2018,6,21,"Online",0,0,0,129,1,"Not_Canceled",0
"INN33052",2,0,1,0,"Not Selected",0,"Room_Type 1",3,2018,4,17,"Online",0,0,0,89,0,"Not_Canceled",1.73205080756888
"INN33053",2,0,0,1,"Not Selected",0,"Room_Type 1",50,2018,3,29,"Online",0,0,0,80.1,2,"Not_Canceled",7.07106781186548
"INN33054",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",124,2018,6,27,"Online",0,0,0,96.3,2,"Not_Canceled",11.13552872566
"INN33055",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",57,2018,10,2,"Online",0,0,0,118.8,2,"Not_Canceled",7.54983443527075
"INN33056",2,1,0,3,"Meal Plan 1",0,"Room_Type 4",126,2018,12,27,"Offline",0,0,0,90.53,2,"Not_Canceled",11.2249721603218
"INN33057",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",9,2018,6,22,"Online",0,0,0,104,0,"Not_Canceled",3
"INN33058",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",28,2018,1,8,"Offline",0,0,0,97,0,"Not_Canceled",5.29150262212918
"INN33059",2,0,2,2,"Not Selected",0,"Room_Type 1",117,2018,5,13,"Online",0,0,0,99.45,1,"Not_Canceled",10.816653826392
"INN33060",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",3,2017,10,12,"Corporate",0,0,0,65,0,"Not_Canceled",1.73205080756888
"INN33062",2,1,0,5,"Meal Plan 1",0,"Room_Type 1",138,2018,8,9,"Online",0,0,0,101.49,1,"Not_Canceled",11.7473401244707
"INN33063",2,0,0,4,"Meal Plan 1",0,"Room_Type 5",49,2018,3,29,"Online",0,0,0,86.28,0,"Canceled",7
"INN33064",1,0,0,1,"Not Selected",0,"Room_Type 1",109,2018,10,26,"Online",0,0,0,80.1,1,"Not_Canceled",10.4403065089106
"INN33066",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",31,2018,2,20,"Online",0,0,0,83.9,1,"Not_Canceled",5.56776436283002
"INN33067",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",14,2018,1,15,"Online",0,0,0,65.8,2,"Not_Canceled",3.74165738677394
"INN33068",2,0,0,2,"Not Selected",0,"Room_Type 1",6,2018,3,22,"Online",0,0,0,89,0,"Canceled",2.44948974278318
"INN33069",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",1,2018,9,22,"Offline",0,0,0,107,0,"Not_Canceled",1
"INN33070",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,6,14,"Online",0,0,0,111,1,"Not_Canceled",1
"INN33071",2,0,1,3,"Not Selected",0,"Room_Type 1",36,2018,2,22,"Online",0,0,0,71.3,1,"Not_Canceled",6
"INN33072",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",43,2018,10,27,"Offline",0,0,0,85.5,0,"Not_Canceled",6.557438524302
"INN33073",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",67,2018,4,2,"Online",0,0,0,71.74,1,"Not_Canceled",8.18535277187245
"INN33074",2,1,1,1,"Meal Plan 1",0,"Room_Type 1",17,2018,12,10,"Offline",0,0,0,80,0,"Not_Canceled",4.12310562561766
"INN33075",1,0,1,5,"Not Selected",0,"Room_Type 1",40,2018,6,27,"Online",0,0,0,104.1,0,"Canceled",6.32455532033676
"INN33078",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",91,2018,5,13,"Online",0,0,0,140.4,0,"Canceled",9.53939201416946
"INN33079",3,0,1,2,"Meal Plan 1",0,"Room_Type 7",40,2018,3,25,"Online",0,0,0,201.95,0,"Canceled",6.32455532033676
"INN33080",1,0,2,4,"Meal Plan 1",0,"Room_Type 1",69,2018,6,12,"Offline",0,0,0,120,0,"Canceled",8.30662386291807
"INN33081",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",33,2018,9,28,"Offline",0,0,0,85.5,0,"Not_Canceled",5.74456264653803
"INN33082",2,0,0,3,"Not Selected",0,"Room_Type 1",122,2018,6,16,"Online",0,0,0,116.1,2,"Not_Canceled",11.0453610171873
"INN33083",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",0,2018,3,14,"Online",0,0,0,109,0,"Not_Canceled",0
"INN33084",1,1,0,3,"Meal Plan 1",0,"Room_Type 1",178,2018,8,18,"Online",0,0,0,124.5,0,"Canceled",13.3416640641263
"INN33085",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",84,2017,10,16,"Online",0,0,0,89.25,2,"Not_Canceled",9.16515138991168
"INN33086",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",3,2018,12,21,"Online",0,0,0,82.88,0,"Not_Canceled",1.73205080756888
"INN33087",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",36,2018,1,19,"Offline",0,0,0,80,0,"Not_Canceled",6
"INN33088",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",4,2017,12,5,"Complementary",1,2,0,0,2,"Not_Canceled",2
"INN33089",2,1,1,1,"Meal Plan 1",0,"Room_Type 1",173,2018,8,15,"Online",0,0,0,121.5,0,"Canceled",13.1529464379659
"INN33090",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",0,2018,11,28,"Corporate",1,0,2,79,0,"Not_Canceled",0
"INN33091",2,0,0,1,"Not Selected",0,"Room_Type 1",2,2018,2,6,"Online",0,0,0,81,1,"Not_Canceled",1.4142135623731
"INN33092",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",154,2018,9,12,"Offline",0,0,0,80.75,0,"Not_Canceled",12.4096736459909
"INN33093",3,0,0,3,"Meal Plan 1",0,"Room_Type 4",88,2018,10,20,"Online",0,0,0,151.2,1,"Not_Canceled",9.38083151964686
"INN33094",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",71,2018,6,14,"Offline",0,0,0,120,0,"Not_Canceled",8.42614977317636
"INN33095",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",8,2017,9,9,"Online",0,0,0,105,2,"Not_Canceled",2.82842712474619
"INN33096",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",30,2018,10,21,"Online",0,0,0,139,4,"Not_Canceled",5.47722557505166
"INN33097",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",74,2018,2,17,"Online",0,0,0,55.24,0,"Not_Canceled",8.60232526704263
"INN33098",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,12,7,"Online",0,0,0,98,2,"Not_Canceled",0
"INN33099",1,0,0,2,"Not Selected",0,"Room_Type 1",3,2018,9,15,"Online",0,0,0,149,2,"Not_Canceled",1.73205080756888
"INN33100",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",18,2018,5,9,"Offline",0,0,0,88.8,0,"Not_Canceled",4.24264068711928
"INN33101",1,0,1,2,"Meal Plan 1",0,"Room_Type 4",12,2018,5,30,"Online",0,0,0,112.42,0,"Canceled",3.46410161513775
"INN33103",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",18,2017,12,18,"Corporate",1,0,7,74,0,"Not_Canceled",4.24264068711928
"INN33106",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",86,2017,9,24,"Offline",0,0,0,87.5,0,"Not_Canceled",9.2736184954957
"INN33107",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",44,2018,11,26,"Online",0,0,0,98.8,2,"Not_Canceled",6.6332495807108
"INN33108",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",30,2018,6,2,"Offline",0,0,0,140,0,"Not_Canceled",5.47722557505166
"INN33109",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",85,2018,4,7,"Online",0,0,0,99.3,0,"Canceled",9.21954445729289
"INN33110",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",29,2018,10,21,"Online",0,0,0,139,0,"Canceled",5.3851648071345
"INN33111",3,0,1,4,"Meal Plan 1",0,"Room_Type 4",104,2018,7,18,"Online",0,0,0,141.3,0,"Canceled",10.1980390271856
"INN33112",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",96,2018,9,27,"Online",0,0,0,122.31,1,"Canceled",9.79795897113271
"INN33113",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",177,2018,8,5,"Offline",0,0,0,72.25,1,"Not_Canceled",13.3041346956501
"INN33114",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",36,2018,11,1,"Offline",0,0,0,75,0,"Not_Canceled",6
"INN33115",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",35,2018,3,25,"Offline",0,0,0,540,0,"Canceled",5.91607978309962
"INN33116",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",15,2018,4,20,"Online",0,0,0,137,1,"Not_Canceled",3.87298334620742
"INN33117",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",13,2018,1,20,"Online",0,0,0,96,1,"Not_Canceled",3.60555127546399
"INN33118",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",1,2017,8,8,"Online",0,0,0,98,0,"Not_Canceled",1
"INN33119",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",0,2017,9,19,"Offline",0,0,0,136,1,"Not_Canceled",0
"INN33120",2,0,0,4,"Meal Plan 1",1,"Room_Type 1",119,2018,6,15,"Online",0,0,0,128.85,0,"Not_Canceled",10.9087121146357
"INN33121",2,0,1,1,"Meal Plan 2",0,"Room_Type 4",119,2018,10,22,"Online",0,0,0,166.5,0,"Canceled",10.9087121146357
"INN33122",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",25,2018,11,11,"Complementary",0,0,0,9,0,"Not_Canceled",5
"INN33123",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",12,2018,12,4,"Online",0,0,0,104,0,"Not_Canceled",3.46410161513775
"INN33124",2,0,1,3,"Meal Plan 2",0,"Room_Type 1",129,2018,5,16,"Offline",0,0,0,106.25,0,"Not_Canceled",11.3578166916005
"INN33125",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",124,2018,11,6,"Online",0,0,0,146.03,3,"Not_Canceled",11.13552872566
"INN33126",2,0,1,3,"Meal Plan 1",1,"Room_Type 1",62,2018,8,8,"Online",0,0,0,144,1,"Not_Canceled",7.87400787401181
"INN33127",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",27,2018,5,10,"Online",0,0,0,141,0,"Canceled",5.19615242270663
"INN33128",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",8,2018,9,16,"Offline",0,0,0,126,2,"Not_Canceled",2.82842712474619
"INN33130",1,0,2,0,"Meal Plan 1",1,"Room_Type 1",3,2018,10,23,"Corporate",1,0,3,67,1,"Not_Canceled",1.73205080756888
"INN33131",2,0,1,1,"Meal Plan 1",0,"Room_Type 4",41,2018,5,28,"Online",0,0,0,131.4,1,"Not_Canceled",6.40312423743285
"INN33132",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",79,2018,3,21,"Online",0,0,0,96.3,0,"Not_Canceled",8.88819441731559
"INN33133",1,0,4,11,"Meal Plan 1",0,"Room_Type 1",68,2018,3,29,"Online",0,0,0,76.22,0,"Canceled",8.24621125123532
"INN33134",2,0,2,2,"Not Selected",0,"Room_Type 1",65,2018,3,13,"Online",0,0,0,63.75,0,"Not_Canceled",8.06225774829855
"INN33135",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",14,2018,3,29,"Online",0,0,0,89.32,1,"Not_Canceled",3.74165738677394
"INN33136",2,0,2,3,"Not Selected",0,"Room_Type 1",17,2018,1,22,"Online",0,0,0,75,0,"Not_Canceled",4.12310562561766
"INN33137",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",41,2017,10,1,"Online",0,0,0,103.05,0,"Not_Canceled",6.40312423743285
"INN33138",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",10,2018,11,27,"Online",0,0,0,89.89,3,"Not_Canceled",3.16227766016838
"INN33139",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",154,2018,9,8,"Online",0,0,0,126.9,3,"Not_Canceled",12.4096736459909
"INN33140",2,0,0,1,"Not Selected",0,"Room_Type 1",20,2018,7,29,"Online",0,0,0,99,1,"Not_Canceled",4.47213595499958
"INN33142",2,0,0,1,"Not Selected",0,"Room_Type 1",20,2018,11,4,"Online",0,0,0,80,0,"Canceled",4.47213595499958
"INN33143",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",108,2018,3,13,"Online",0,0,0,65.96,0,"Not_Canceled",10.3923048454133
"INN33144",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",3,2018,5,23,"Offline",0,0,0,90,0,"Not_Canceled",1.73205080756888
"INN33145",2,0,0,2,"Meal Plan 2",0,"Room_Type 4",57,2018,6,2,"Online",0,0,0,157.14,1,"Canceled",7.54983443527075
"INN33146",1,0,0,2,"Meal Plan 1",0,"Room_Type 5",7,2018,2,5,"Corporate",0,0,0,86,0,"Not_Canceled",2.64575131106459
"INN33147",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",23,2018,7,5,"Online",0,0,0,145,0,"Canceled",4.79583152331272
"INN33148",1,0,0,0,"Meal Plan 2",0,"Room_Type 1",30,2017,9,24,"Online",0,0,0,0,0,"Not_Canceled",5.47722557505166
"INN33149",2,0,2,5,"Meal Plan 1",0,"Room_Type 4",61,2018,10,14,"Online",0,0,0,132.3,0,"Canceled",7.81024967590665
"INN33150",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",12,2017,10,12,"Corporate",0,0,0,100,0,"Not_Canceled",3.46410161513775
"INN33151",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",104,2018,7,16,"Online",0,0,0,105.3,0,"Canceled",10.1980390271856
"INN33152",2,1,0,2,"Meal Plan 1",0,"Room_Type 2",38,2018,3,4,"Offline",0,0,0,97.1,1,"Not_Canceled",6.16441400296898
"INN33153",2,0,2,1,"Meal Plan 2",0,"Room_Type 1",110,2017,7,25,"Offline",0,0,0,94.5,0,"Not_Canceled",10.4880884817015
"INN33154",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",12,2018,8,12,"Online",0,0,0,151,1,"Not_Canceled",3.46410161513775
"INN33155",1,0,4,9,"Meal Plan 1",0,"Room_Type 1",37,2018,12,15,"Online",0,0,0,92.31,1,"Canceled",6.08276253029822
"INN33158",2,2,0,1,"Meal Plan 1",0,"Room_Type 6",3,2017,8,29,"Online",0,0,0,156,0,"Not_Canceled",1.73205080756888
"INN33159",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",47,2018,3,11,"Online",0,0,0,59.91,1,"Not_Canceled",6.85565460040104
"INN33160",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",37,2017,11,4,"Offline",0,0,0,60,0,"Not_Canceled",6.08276253029822
"INN33161",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",4,2018,10,3,"Online",0,0,0,160,1,"Not_Canceled",2
"INN33162",2,0,1,5,"Meal Plan 1",0,"Room_Type 1",133,2018,5,17,"Offline",0,0,0,85.5,0,"Not_Canceled",11.5325625946708
"INN33163",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",158,2018,8,29,"Online",0,0,0,96.3,0,"Canceled",12.5698050899765
"INN33164",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",11,2018,5,1,"Online",0,0,0,137.67,0,"Canceled",3.3166247903554
"INN33166",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",111,2018,10,10,"Offline",0,0,0,120,0,"Not_Canceled",10.5356537528527
"INN33167",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",4,2018,1,4,"Corporate",1,0,4,66,0,"Not_Canceled",2
"INN33168",2,2,2,3,"Meal Plan 2",0,"Room_Type 6",5,2018,3,27,"Online",0,0,0,254,0,"Canceled",2.23606797749979
"INN33169",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",17,2017,8,29,"Online",0,0,0,97.5,1,"Canceled",4.12310562561766
"INN33170",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",35,2017,9,17,"Offline",0,0,0,97,0,"Not_Canceled",5.91607978309962
"INN33171",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",36,2018,2,24,"Online",0,0,0,72.9,1,"Not_Canceled",6
"INN33172",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",147,2018,9,14,"Online",0,0,0,126.9,1,"Not_Canceled",12.1243556529821
"INN33173",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",2,2017,9,20,"Online",0,0,0,145,2,"Not_Canceled",1.4142135623731
"INN33174",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",73,2018,10,24,"Online",0,0,0,113.7,1,"Canceled",8.54400374531753
"INN33175",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,13,"Corporate",0,0,0,79,0,"Not_Canceled",1
"INN33176",2,0,2,2,"Meal Plan 1",0,"Room_Type 4",9,2018,12,9,"Online",0,0,0,99.88,2,"Not_Canceled",3
"INN33177",2,0,0,4,"Meal Plan 2",0,"Room_Type 1",100,2018,9,28,"Offline",0,0,0,140,1,"Not_Canceled",10
"INN33178",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",159,2018,6,27,"Online",0,0,0,90.95,1,"Not_Canceled",12.6095202129185
"INN33179",2,0,0,3,"Not Selected",0,"Room_Type 1",30,2018,12,8,"Online",0,0,0,88,2,"Not_Canceled",5.47722557505166
"INN33180",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,5,31,"Complementary",0,0,0,0,0,"Not_Canceled",0
"INN33181",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",12,2017,12,5,"Offline",0,0,0,55,0,"Not_Canceled",3.46410161513775
"INN33182",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",95,2018,11,18,"Online",0,0,0,85,1,"Not_Canceled",9.74679434480896
"INN33183",2,0,0,3,"Not Selected",0,"Room_Type 1",21,2018,10,25,"Online",0,0,0,88,0,"Canceled",4.58257569495584
"INN33184",2,0,1,2,"Meal Plan 1",0,"Room_Type 2",78,2018,8,19,"Online",0,0,0,115.68,1,"Not_Canceled",8.83176086632785
"INN33186",2,0,2,0,"Meal Plan 1",0,"Room_Type 5",5,2018,5,22,"Offline",0,0,0,119,0,"Not_Canceled",2.23606797749979
"INN33187",1,0,2,4,"Meal Plan 1",0,"Room_Type 1",1,2018,11,9,"Complementary",0,0,0,0,1,"Not_Canceled",1
"INN33188",2,0,1,4,"Not Selected",0,"Room_Type 1",113,2018,5,18,"Online",0,0,0,126.65,0,"Canceled",10.6301458127346
"INN33189",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",34,2018,10,2,"Online",0,0,0,95.47,1,"Not_Canceled",5.8309518948453
"INN33190",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",130,2018,5,5,"Online",0,0,0,114.3,0,"Canceled",11.4017542509914
"INN33191",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",30,2017,9,30,"Offline",0,0,0,121,0,"Not_Canceled",5.47722557505166
"INN33192",2,0,2,0,"Meal Plan 1",0,"Room_Type 4",91,2018,8,21,"Online",0,0,0,159.3,0,"Not_Canceled",9.53939201416946
"INN33193",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",11,2018,1,21,"Online",0,0,0,89,1,"Not_Canceled",3.3166247903554
"INN33194",1,0,0,1,"Not Selected",0,"Room_Type 1",9,2018,5,18,"Online",1,0,1,124,1,"Not_Canceled",3
"INN33196",1,0,2,3,"Meal Plan 1",0,"Room_Type 1",115,2018,2,27,"Offline",0,0,0,75,0,"Not_Canceled",10.7238052947636
