DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
2019-06-18 00:00:00	2019-06-18	43634	Tue	3	2019	6	18	Jun	169	3625	3624	3624	3624	3624	3624	3625	0									
2019-06-19 00:00:00	2019-06-19	43635	Wed	4	2019	6	19	Jun	170	3625	3625	3624	3624	3624	3624	3625	0									
2019-06-20 00:00:00	2019-06-20	43636	Thu	5	2019	6	20	Jun	171	3625	3625	3625	3624	3624	3624	3625	0									
2019-06-21 00:00:00	2019-06-21	43637	Fri	6	2019	6	21	Jun	172	3625	3625	3625	3625	3624	3624	3625	1	Summer Solstice	other							Summer Solstice
2019-06-22 00:00:00	2019-06-22	43638	Sat	7	2019	6	22	Jun	173	3625	3625	3625	3625	3625	3624	3625	0									
2019-06-23 00:00:00	2019-06-23	43639	Sun	1	2019	6	23	Jun	174	3625	3625	3625	3625	3625	3625	3625	0									
2019-06-24 00:00:00	2019-06-24	43640	Mon	2	2019	6	24	Jun	175	3625	3625	3625	3625	3625	3625	3626	0									
2019-06-25 00:00:00	2019-06-25	43641	Tue	3	2019	6	25	Jun	176	3626	3625	3625	3625	3625	3625	3626	0									
2019-06-26 00:00:00	2019-06-26	43642	Wed	4	2019	6	26	Jun	177	3626	3626	3625	3625	3625	3625	3626	0									
2019-06-27 00:00:00	2019-06-27	43643	Thu	5	2019	6	27	Jun	178	3626	3626	3626	3625	3625	3625	3626	0									
2019-06-28 00:00:00	2019-06-28	43644	Fri	6	2019	6	28	Jun	179	3626	3626	3626	3626	3625	3625	3626	0									
2019-06-29 00:00:00	2019-06-29	43645	Sat	7	2019	6	29	Jun	180	3626	3626	3626	3626	3626	3625	3626	0									
2019-06-30 00:00:00	2019-06-30	43646	Sun	1	2019	6	30	Jun	181	3626	3626	3626	3626	3626	3626	3626	0									
2019-07-01 00:00:00	2019-07-01	43647	Mon	2	2019	7	1	Jul	182	3626	3626	3626	3626	3626	3626	3627	0									
2019-07-02 00:00:00	2019-07-02	43648	Tue	3	2019	7	2	Jul	183	3627	3626	3626	3626	3626	3626	3627	0									
2019-07-03 00:00:00	2019-07-03	43649	Wed	4	2019	7	3	Jul	184	3627	3627	3626	3626	3626	3626	3627	0									
2019-07-04 00:00:00	2019-07-04	43650	Thu	5	2019	7	4	Jul	185	3627	3627	3627	3626	3626	3626	3627	1	Independence Day	national	Independence Day						
2019-07-05 00:00:00	2019-07-05	43651	Fri	6	2019	7	5	Jul	186	3627	3627	3627	3627	3626	3626	3627	0									
2019-07-06 00:00:00	2019-07-06	43652	Sat	7	2019	7	6	Jul	187	3627	3627	3627	3627	3627	3626	3627	0									
2019-07-07 00:00:00	2019-07-07	43653	Sun	1	2019	7	7	Jul	188	3627	3627	3627	3627	3627	3627	3627	0									
2019-07-08 00:00:00	2019-07-08	43654	Mon	2	2019	7	8	Jul	189	3627	3627	3627	3627	3627	3627	3628	0									
2019-07-09 00:00:00	2019-07-09	43655	Tue	3	2019	7	9	Jul	190	3628	3627	3627	3627	3627	3627	3628	0									
2019-07-10 00:00:00	2019-07-10	43656	Wed	4	2019	7	10	Jul	191	3628	3628	3627	3627	3627	3627	3628	0									
2019-07-11 00:00:00	2019-07-11	43657	Thu	5	2019	7	11	Jul	192	3628	3628	3628	3627	3627	3627	3628	0									
2019-07-12 00:00:00	2019-07-12	43658	Fri	6	2019	7	12	Jul	193	3628	3628	3628	3628	3627	3627	3628	0									
2019-07-13 00:00:00	2019-07-13	43659	Sat	7	2019	7	13	Jul	194	3628	3628	3628	3628	3628	3627	3628	0									
2019-07-14 00:00:00	2019-07-14	43660	Sun	1	2019	7	14	Jul	195	3628	3628	3628	3628	3628	3628	3628	0									
2019-07-15 00:00:00	2019-07-15	43661	Mon	2	2019	7	15	Jul	196	3628	3628	3628	3628	3628	3628	3629	0									
2019-07-16 00:00:00	2019-07-16	43662	Tue	3	2019	7	16	Jul	197	3629	3628	3628	3628	3628	3628	3629	0									
2019-07-17 00:00:00	2019-07-17	43663	Wed	4	2019	7	17	Jul	198	3629	3629	3628	3628	3628	3628	3629	0									
2019-07-18 00:00:00	2019-07-18	43664	Thu	5	2019	7	18	Jul	199	3629	3629	3629	3628	3628	3628	3629	0									
2019-07-19 00:00:00	2019-07-19	43665	Fri	6	2019	7	19	Jul	200	3629	3629	3629	3629	3628	3628	3629	0									
2019-07-20 00:00:00	2019-07-20	43666	Sat	7	2019	7	20	Jul	201	3629	3629	3629	3629	3629	3628	3629	0									
2019-07-21 00:00:00	2019-07-21	43667	Sun	1	2019	7	21	Jul	202	3629	3629	3629	3629	3629	3629	3629	0									
2019-07-22 00:00:00	2019-07-22	43668	Mon	2	2019	7	22	Jul	203	3629	3629	3629	3629	3629	3629	3630	0									
2019-07-23 00:00:00	2019-07-23	43669	Tue	3	2019	7	23	Jul	204	3630	3629	3629	3629	3629	3629	3630	0									
2019-07-24 00:00:00	2019-07-24	43670	Wed	4	2019	7	24	Jul	205	3630	3630	3629	3629	3629	3629	3630	0									
2019-07-25 00:00:00	2019-07-25	43671	Thu	5	2019	7	25	Jul	206	3630	3630	3630	3629	3629	3629	3630	0									
2019-07-26 00:00:00	2019-07-26	43672	Fri	6	2019	7	26	Jul	207	3630	3630	3630	3630	3629	3629	3630	0									
2019-07-27 00:00:00	2019-07-27	43673	Sat	7	2019	7	27	Jul	208	3630	3630	3630	3630	3630	3629	3630	0									
2019-07-28 00:00:00	2019-07-28	43674	Sun	1	2019	7	28	Jul	209	3630	3630	3630	3630	3630	3630	3630	0									
2019-07-29 00:00:00	2019-07-29	43675	Mon	2	2019	7	29	Jul	210	3630	3630	3630	3630	3630	3630	3631	0									
2019-07-30 00:00:00	2019-07-30	43676	Tue	3	2019	7	30	Jul	211	3631	3630	3630	3630	3630	3630	3631	0									
2019-07-31 00:00:00	2019-07-31	43677	Wed	4	2019	7	31	Jul	212	3631	3631	3630	3630	3630	3630	3631	0									
2019-08-01 00:00:00	2019-08-01	43678	Thu	5	2019	8	1	Aug	213	3631	3631	3631	3630	3630	3630	3631	0									
2019-08-02 00:00:00	2019-08-02	43679	Fri	6	2019	8	2	Aug	214	3631	3631	3631	3631	3630	3630	3631	0									
2019-08-03 00:00:00	2019-08-03	43680	Sat	7	2019	8	3	Aug	215	3631	3631	3631	3631	3631	3630	3631	0									
2019-08-04 00:00:00	2019-08-04	43681	Sun	1	2019	8	4	Aug	216	3631	3631	3631	3631	3631	3631	3631	0									
2019-08-05 00:00:00	2019-08-05	43682	Mon	2	2019	8	5	Aug	217	3631	3631	3631	3631	3631	3631	3632	0									
2019-08-06 00:00:00	2019-08-06	43683	Tue	3	2019	8	6	Aug	218	3632	3631	3631	3631	3631	3631	3632	0									
2019-08-07 00:00:00	2019-08-07	43684	Wed	4	2019	8	7	Aug	219	3632	3632	3631	3631	3631	3631	3632	0									
2019-08-08 00:00:00	2019-08-08	43685	Thu	5	2019	8	8	Aug	220	3632	3632	3632	3631	3631	3631	3632	0									
2019-08-09 00:00:00	2019-08-09	43686	Fri	6	2019	8	9	Aug	221	3632	3632	3632	3632	3631	3631	3632	0									
2019-08-10 00:00:00	2019-08-10	43687	Sat	7	2019	8	10	Aug	222	3632	3632	3632	3632	3632	3631	3632	0									
2019-08-11 00:00:00	2019-08-11	43688	Sun	1	2019	8	11	Aug	223	3632	3632	3632	3632	3632	3632	3632	0									
2019-08-12 00:00:00	2019-08-12	43689	Mon	2	2019	8	12	Aug	224	3632	3632	3632	3632	3632	3632	3633	0									
2019-08-13 00:00:00	2019-08-13	43690	Tue	3	2019	8	13	Aug	225	3633	3632	3632	3632	3632	3632	3633	0									
2019-08-14 00:00:00	2019-08-14	43691	Wed	4	2019	8	14	Aug	226	3633	3633	3632	3632	3632	3632	3633	0									
2019-08-15 00:00:00	2019-08-15	43692	Thu	5	2019	8	15	Aug	227	3633	3633	3633	3632	3632	3632	3633	0									
2019-08-16 00:00:00	2019-08-16	43693	Fri	6	2019	8	16	Aug	228	3633	3633	3633	3633	3632	3632	3633	0									
2019-08-17 00:00:00	2019-08-17	43694	Sat	7	2019	8	17	Aug	229	3633	3633	3633	3633	3633	3632	3633	0									
2019-08-18 00:00:00	2019-08-18	43695	Sun	1	2019	8	18	Aug	230	3633	3633	3633	3633	3633	3633	3633	0									
2019-08-19 00:00:00	2019-08-19	43696	Mon	2	2019	8	19	Aug	231	3633	3633	3633	3633	3633	3633	3634	0									
2019-08-20 00:00:00	2019-08-20	43697	Tue	3	2019	8	20	Aug	232	3634	3633	3633	3633	3633	3633	3634	0									
2019-08-21 00:00:00	2019-08-21	43698	Wed	4	2019	8	21	Aug	233	3634	3634	3633	3633	3633	3633	3634	0									
2019-08-22 00:00:00	2019-08-22	43699	Thu	5	2019	8	22	Aug	234	3634	3634	3634	3633	3633	3633	3634	0									
2019-08-23 00:00:00	2019-08-23	43700	Fri	6	2019	8	23	Aug	235	3634	3634	3634	3634	3633	3633	3634	0									
2019-08-24 00:00:00	2019-08-24	43701	Sat	7	2019	8	24	Aug	236	3634	3634	3634	3634	3634	3633	3634	0									
2019-08-25 00:00:00	2019-08-25	43702	Sun	1	2019	8	25	Aug	237	3634	3634	3634	3634	3634	3634	3634	0									
2019-08-26 00:00:00	2019-08-26	43703	Mon	2	2019	8	26	Aug	238	3634	3634	3634	3634	3634	3634	3635	0									
2019-08-27 00:00:00	2019-08-27	43704	Tue	3	2019	8	27	Aug	239	3635	3634	3634	3634	3634	3634	3635	0									
2019-08-28 00:00:00	2019-08-28	43705	Wed	4	2019	8	28	Aug	240	3635	3635	3634	3634	3634	3634	3635	0									
2019-08-29 00:00:00	2019-08-29	43706	Thu	5	2019	8	29	Aug	241	3635	3635	3635	3634	3634	3634	3635	0									
2019-08-30 00:00:00	2019-08-30	43707	Fri	6	2019	8	30	Aug	242	3635	3635	3635	3635	3634	3634	3635	0									
2019-08-31 00:00:00	2019-08-31	43708	Sat	7	2019	8	31	Aug	243	3635	3635	3635	3635	3635	3634	3635	0									
2019-09-01 00:00:00	2019-09-01	43709	Sun	1	2019	9	1	Sep	244	3635	3635	3635	3635	3635	3635	3635	1	Islamic New Year	muslim					Islamic New Year		
2019-09-02 00:00:00	2019-09-02	43710	Mon	2	2019	9	2	Sep	245	3635	3635	3635	3635	3635	3635	3636	1	Labor Day	national	Labor Day						
2019-09-03 00:00:00	2019-09-03	43711	Tue	3	2019	9	3	Sep	246	3636	3635	3635	3635	3635	3635	3636	0									
2019-09-04 00:00:00	2019-09-04	43712	Wed	4	2019	9	4	Sep	247	3636	3636	3635	3635	3635	3635	3636	0									
2019-09-05 00:00:00	2019-09-05	43713	Thu	5	2019	9	5	Sep	248	3636	3636	3636	3635	3635	3635	3636	0									
2019-09-06 00:00:00	2019-09-06	43714	Fri	6	2019	9	6	Sep	249	3636	3636	3636	3636	3635	3635	3636	0									
2019-09-07 00:00:00	2019-09-07	43715	Sat	7	2019	9	7	Sep	250	3636	3636	3636	3636	3636	3635	3636	0									
2019-09-08 00:00:00	2019-09-08	43716	Sun	1	2019	9	8	Sep	251	3636	3636	3636	3636	3636	3636	3636	0									
2019-09-09 00:00:00	2019-09-09	43717	Mon	2	2019	9	9	Sep	252	3636	3636	3636	3636	3636	3636	3637	0									
2019-09-10 00:00:00	2019-09-10	43718	Tue	3	2019	9	10	Sep	253	3637	3636	3636	3636	3636	3636	3637	0									
2019-09-11 00:00:00	2019-09-11	43719	Wed	4	2019	9	11	Sep	254	3637	3637	3636	3636	3636	3636	3637	0									
2019-09-12 00:00:00	2019-09-12	43720	Thu	5	2019	9	12	Sep	255	3637	3637	3637	3636	3636	3636	3637	0									
2019-09-13 00:00:00	2019-09-13	43721	Fri	6	2019	9	13	Sep	256	3637	3637	3637	3637	3636	3636	3637	0									
2019-09-14 00:00:00	2019-09-14	43722	Sat	7	2019	9	14	Sep	257	3637	3637	3637	3637	3637	3636	3637	0									
2019-09-15 00:00:00	2019-09-15	43723	Sun	1	2019	9	15	Sep	258	3637	3637	3637	3637	3637	3637	3637	0									
2019-09-16 00:00:00	2019-09-16	43724	Mon	2	2019	9	16	Sep	259	3637	3637	3637	3637	3637	3637	3638	0									
2019-09-17 00:00:00	2019-09-17	43725	Tue	3	2019	9	17	Sep	260	3638	3637	3637	3637	3637	3637	3638	0									
2019-09-18 00:00:00	2019-09-18	43726	Wed	4	2019	9	18	Sep	261	3638	3638	3637	3637	3637	3637	3638	0									
2019-09-19 00:00:00	2019-09-19	43727	Thu	5	2019	9	19	Sep	262	3638	3638	3638	3637	3637	3637	3638	0									
2019-09-20 00:00:00	2019-09-20	43728	Fri	6	2019	9	20	Sep	263	3638	3638	3638	3638	3637	3637	3638	0									
2019-09-21 00:00:00	2019-09-21	43729	Sat	7	2019	9	21	Sep	264	3638	3638	3638	3638	3638	3637	3638	0									
2019-09-22 00:00:00	2019-09-22	43730	Sun	1	2019	9	22	Sep	265	3638	3638	3638	3638	3638	3638	3638	0									
2019-09-23 00:00:00	2019-09-23	43731	Mon	2	2019	9	23	Sep	266	3638	3638	3638	3638	3638	3638	3639	1	Autumnal Equinox	other							Autumnal Equinox
2019-09-24 00:00:00	2019-09-24	43732	Tue	3	2019	9	24	Sep	267	3639	3638	3638	3638	3638	3638	3639	0									
2019-09-25 00:00:00	2019-09-25	43733	Wed	4	2019	9	25	Sep	268	3639	3639	3638	3638	3638	3638	3639	0									
2019-09-26 00:00:00	2019-09-26	43734	Thu	5	2019	9	26	Sep	269	3639	3639	3639	3638	3638	3638	3639	0									
2019-09-27 00:00:00	2019-09-27	43735	Fri	6	2019	9	27	Sep	270	3639	3639	3639	3639	3638	3638	3639	0									
2019-09-28 00:00:00	2019-09-28	43736	Sat	7	2019	9	28	Sep	271	3639	3639	3639	3639	3639	3638	3639	0									
2019-09-29 00:00:00	2019-09-29	43737	Sun	1	2019	9	29	Sep	272	3639	3639	3639	3639	3639	3639	3639	0									
2019-09-30 00:00:00	2019-09-30	43738	Mon	2	2019	9	30	Sep	273	3639	3639	3639	3639	3639	3639	3640	1	Rosh HaShanah	jewish				Rosh HaShanah			
2019-10-01 00:00:00	2019-10-01	43739	Tue	3	2019	10	1	Oct	274	3640	3639	3639	3639	3639	3639	3640	0									
2019-10-02 00:00:00	2019-10-02	43740	Wed	4	2019	10	2	Oct	275	3640	3640	3639	3639	3639	3639	3640	0									
2019-10-03 00:00:00	2019-10-03	43741	Thu	5	2019	10	3	Oct	276	3640	3640	3640	3639	3639	3639	3640	0									
2019-10-04 00:00:00	2019-10-04	43742	Fri	6	2019	10	4	Oct	277	3640	3640	3640	3640	3639	3639	3640	0									
2019-10-05 00:00:00	2019-10-05	43743	Sat	7	2019	10	5	Oct	278	3640	3640	3640	3640	3640	3639	3640	0									
2019-10-06 00:00:00	2019-10-06	43744	Sun	1	2019	10	6	Oct	279	3640	3640	3640	3640	3640	3640	3640	0									
2019-10-07 00:00:00	2019-10-07	43745	Mon	2	2019	10	7	Oct	280	3640	3640	3640	3640	3640	3640	3641	0									
2019-10-08 00:00:00	2019-10-08	43746	Tue	3	2019	10	8	Oct	281	3641	3640	3640	3640	3640	3640	3641	0									
2019-10-09 00:00:00	2019-10-09	43747	Wed	4	2019	10	9	Oct	282	3641	3641	3640	3640	3640	3640	3641	1	Yom Kippur	jewish				Yom Kippur			
2019-10-10 00:00:00	2019-10-10	43748	Thu	5	2019	10	10	Oct	283	3641	3641	3641	3640	3640	3640	3641	0									
2019-10-11 00:00:00	2019-10-11	43749	Fri	6	2019	10	11	Oct	284	3641	3641	3641	3641	3640	3640	3641	0									
2019-10-12 00:00:00	2019-10-12	43750	Sat	7	2019	10	12	Oct	285	3641	3641	3641	3641	3641	3640	3641	0									
2019-10-13 00:00:00	2019-10-13	43751	Sun	1	2019	10	13	Oct	286	3641	3641	3641	3641	3641	3641	3641	0									
2019-10-14 00:00:00	2019-10-14	43752	Mon	2	2019	10	14	Oct	287	3641	3641	3641	3641	3641	3641	3642	2	Columbus Day	national	Columbus Day			Sukkot			
2019-10-15 00:00:00	2019-10-15	43753	Tue	3	2019	10	15	Oct	288	3642	3641	3641	3641	3641	3641	3642	0									
2019-10-16 00:00:00	2019-10-16	43754	Wed	4	2019	10	16	Oct	289	3642	3642	3641	3641	3641	3641	3642	0									
2019-10-17 00:00:00	2019-10-17	43755	Thu	5	2019	10	17	Oct	290	3642	3642	3642	3641	3641	3641	3642	0									
2019-10-18 00:00:00	2019-10-18	43756	Fri	6	2019	10	18	Oct	291	3642	3642	3642	3642	3641	3641	3642	0									
2019-10-19 00:00:00	2019-10-19	43757	Sat	7	2019	10	19	Oct	292	3642	3642	3642	3642	3642	3641	3642	0									
2019-10-20 00:00:00	2019-10-20	43758	Sun	1	2019	10	20	Oct	293	3642	3642	3642	3642	3642	3642	3642	0									
2019-10-21 00:00:00	2019-10-21	43759	Mon	2	2019	10	21	Oct	294	3642	3642	3642	3642	3642	3642	3643	1	Shemini Atzeret	jewish				Shemini Atzeret			
2019-10-22 00:00:00	2019-10-22	43760	Tue	3	2019	10	22	Oct	295	3643	3642	3642	3642	3642	3642	3643	1	Simchat Torah	jewish				Simchat Torah			
2019-10-23 00:00:00	2019-10-23	43761	Wed	4	2019	10	23	Oct	296	3643	3643	3642	3642	3642	3642	3643	0									
2019-10-24 00:00:00	2019-10-24	43762	Thu	5	2019	10	24	Oct	297	3643	3643	3643	3642	3642	3642	3643	0									
2019-10-25 00:00:00	2019-10-25	43763	Fri	6	2019	10	25	Oct	298	3643	3643	3643	3643	3642	3642	3643	0									
2019-10-26 00:00:00	2019-10-26	43764	Sat	7	2019	10	26	Oct	299	3643	3643	3643	3643	3643	3642	3643	0									
2019-10-27 00:00:00	2019-10-27	43765	Sun	1	2019	10	27	Oct	300	3643	3643	3643	3643	3643	3643	3643	1	Daylight Savings Time Ends	other							Daylight Savings Time Ends
2019-10-28 00:00:00	2019-10-28	43766	Mon	2	2019	10	28	Oct	301	3643	3643	3643	3643	3643	3643	3644	0									
2019-10-29 00:00:00	2019-10-29	43767	Tue	3	2019	10	29	Oct	302	3644	3643	3643	3643	3643	3643	3644	0									
2019-10-30 00:00:00	2019-10-30	43768	Wed	4	2019	10	30	Oct	303	3644	3644	3643	3643	3643	3643	3644	0									
2019-10-31 00:00:00	2019-10-31	43769	Thu	5	2019	10	31	Oct	304	3644	3644	3644	3643	3643	3643	3644	1	Halloween	minor		Halloween					
2019-11-01 00:00:00	2019-11-01	43770	Fri	6	2019	11	1	Nov	305	3644	3644	3644	3644	3643	3643	3644	0									
2019-11-02 00:00:00	2019-11-02	43771	Sat	7	2019	11	2	Nov	306	3644	3644	3644	3644	3644	3643	3644	0									
2019-11-03 00:00:00	2019-11-03	43772	Sun	1	2019	11	3	Nov	307	3644	3644	3644	3644	3644	3644	3644	0									
2019-11-04 00:00:00	2019-11-04	43773	Mon	2	2019	11	4	Nov	308	3644	3644	3644	3644	3644	3644	3645	0									
2019-11-05 00:00:00	2019-11-05	43774	Tue	3	2019	11	5	Nov	309	3645	3644	3644	3644	3644	3644	3645	0									
2019-11-06 00:00:00	2019-11-06	43775	Wed	4	2019	11	6	Nov	310	3645	3645	3644	3644	3644	3644	3645	0									
2019-11-07 00:00:00	2019-11-07	43776	Thu	5	2019	11	7	Nov	311	3645	3645	3645	3644	3644	3644	3645	0									
2019-11-08 00:00:00	2019-11-08	43777	Fri	6	2019	11	8	Nov	312	3645	3645	3645	3645	3644	3644	3645	0									
2019-11-09 00:00:00	2019-11-09	43778	Sat	7	2019	11	9	Nov	313	3645	3645	3645	3645	3645	3644	3645	0									
2019-11-10 00:00:00	2019-11-10	43779	Sun	1	2019	11	10	Nov	314	3645	3645	3645	3645	3645	3645	3645	0									
2019-11-11 00:00:00	2019-11-11	43780	Mon	2	2019	11	11	Nov	315	3645	3645	3645	3645	3645	3645	3646	1	Veteran's Day	minor		Veteran's Day					
2019-11-12 00:00:00	2019-11-12	43781	Tue	3	2019	11	12	Nov	316	3646	3645	3645	3645	3645	3645	3646	0									
2019-11-13 00:00:00	2019-11-13	43782	Wed	4	2019	11	13	Nov	317	3646	3646	3645	3645	3645	3645	3646	0									
2019-11-14 00:00:00	2019-11-14	43783	Thu	5	2019	11	14	Nov	318	3646	3646	3646	3645	3645	3645	3646	0									
2019-11-15 00:00:00	2019-11-15	43784	Fri	6	2019	11	15	Nov	319	3646	3646	3646	3646	3645	3645	3646	0									
2019-11-16 00:00:00	2019-11-16	43785	Sat	7	2019	11	16	Nov	320	3646	3646	3646	3646	3646	3645	3646	0									
2019-11-17 00:00:00	2019-11-17	43786	Sun	1	2019	11	17	Nov	321	3646	3646	3646	3646	3646	3646	3646	0									
2019-11-18 00:00:00	2019-11-18	43787	Mon	2	2019	11	18	Nov	322	3646	3646	3646	3646	3646	3646	3647	0									
2019-11-19 00:00:00	2019-11-19	43788	Tue	3	2019	11	19	Nov	323	3647	3646	3646	3646	3646	3646	3647	0									
2019-11-20 00:00:00	2019-11-20	43789	Wed	4	2019	11	20	Nov	324	3647	3647	3646	3646	3646	3646	3647	0									
2019-11-21 00:00:00	2019-11-21	43790	Thu	5	2019	11	21	Nov	325	3647	3647	3647	3646	3646	3646	3647	0									
2019-11-22 00:00:00	2019-11-22	43791	Fri	6	2019	11	22	Nov	326	3647	3647	3647	3647	3646	3646	3647	0									
2019-11-23 00:00:00	2019-11-23	43792	Sat	7	2019	11	23	Nov	327	3647	3647	3647	3647	3647	3646	3647	0									
2019-11-24 00:00:00	2019-11-24	43793	Sun	1	2019	11	24	Nov	328	3647	3647	3647	3647	3647	3647	3647	0									
2019-11-25 00:00:00	2019-11-25	43794	Mon	2	2019	11	25	Nov	329	3647	3647	3647	3647	3647	3647	3648	0									
2019-11-26 00:00:00	2019-11-26	43795	Tue	3	2019	11	26	Nov	330	3648	3647	3647	3647	3647	3647	3648	0									
2019-11-27 00:00:00	2019-11-27	43796	Wed	4	2019	11	27	Nov	331	3648	3648	3647	3647	3647	3647	3648	0									
2019-11-28 00:00:00	2019-11-28	43797	Thu	5	2019	11	28	Nov	332	3648	3648	3648	3647	3647	3647	3648	1	Thanksgiving	national	Thanksgiving						
2019-11-29 00:00:00	2019-11-29	43798	Fri	6	2019	11	29	Nov	333	3648	3648	3648	3648	3647	3647	3648	0									
2019-11-30 00:00:00	2019-11-30	43799	Sat	7	2019	11	30	Nov	334	3648	3648	3648	3648	3648	3647	3648	0									
2019-12-01 00:00:00	2019-12-01	43800	Sun	1	2019	12	1	Dec	335	3648	3648	3648	3648	3648	3648	3648	0									
2019-12-02 00:00:00	2019-12-02	43801	Mon	2	2019	12	2	Dec	336	3648	3648	3648	3648	3648	3648	3649	0									
2019-12-03 00:00:00	2019-12-03	43802	Tue	3	2019	12	3	Dec	337	3649	3648	3648	3648	3648	3648	3649	0									
2019-12-04 00:00:00	2019-12-04	43803	Wed	4	2019	12	4	Dec	338	3649	3649	3648	3648	3648	3648	3649	0									
2019-12-05 00:00:00	2019-12-05	43804	Thu	5	2019	12	5	Dec	339	3649	3649	3649	3648	3648	3648	3649	0									
2019-12-06 00:00:00	2019-12-06	43805	Fri	6	2019	12	6	Dec	340	3649	3649	3649	3649	3648	3648	3649	0									
2019-12-07 00:00:00	2019-12-07	43806	Sat	7	2019	12	7	Dec	341	3649	3649	3649	3649	3649	3648	3649	0									
2019-12-08 00:00:00	2019-12-08	43807	Sun	1	2019	12	8	Dec	342	3649	3649	3649	3649	3649	3649	3649	0									
2019-12-09 00:00:00	2019-12-09	43808	Mon	2	2019	12	9	Dec	343	3649	3649	3649	3649	3649	3649	3650	0									
2019-12-10 00:00:00	2019-12-10	43809	Tue	3	2019	12	10	Dec	344	3650	3649	3649	3649	3649	3649	3650	0									
2019-12-11 00:00:00	2019-12-11	43810	Wed	4	2019	12	11	Dec	345	3650	3650	3649	3649	3649	3649	3650	0									
2019-12-12 00:00:00	2019-12-12	43811	Thu	5	2019	12	12	Dec	346	3650	3650	3650	3649	3649	3649	3650	0									
2019-12-13 00:00:00	2019-12-13	43812	Fri	6	2019	12	13	Dec	347	3650	3650	3650	3650	3649	3649	3650	0									
2019-12-14 00:00:00	2019-12-14	43813	Sat	7	2019	12	14	Dec	348	3650	3650	3650	3650	3650	3649	3650	0									
2019-12-15 00:00:00	2019-12-15	43814	Sun	1	2019	12	15	Dec	349	3650	3650	3650	3650	3650	3650	3650	0									
2019-12-16 00:00:00	2019-12-16	43815	Mon	2	2019	12	16	Dec	350	3650	3650	3650	3650	3650	3650	3651	0									
2019-12-17 00:00:00	2019-12-17	43816	Tue	3	2019	12	17	Dec	351	3651	3650	3650	3650	3650	3650	3651	0									
2019-12-18 00:00:00	2019-12-18	43817	Wed	4	2019	12	18	Dec	352	3651	3651	3650	3650	3650	3650	3651	0									
2019-12-19 00:00:00	2019-12-19	43818	Thu	5	2019	12	19	Dec	353	3651	3651	3651	3650	3650	3650	3651	0									
2019-12-20 00:00:00	2019-12-20	43819	Fri	6	2019	12	20	Dec	354	3651	3651	3651	3651	3650	3650	3651	0									
2019-12-21 00:00:00	2019-12-21	43820	Sat	7	2019	12	21	Dec	355	3651	3651	3651	3651	3651	3650	3651	1	Winter Solstice	other							Winter Solstice
2019-12-22 00:00:00	2019-12-22	43821	Sun	1	2019	12	22	Dec	356	3651	3651	3651	3651	3651	3651	3651	0									
2019-12-23 00:00:00	2019-12-23	43822	Mon	2	2019	12	23	Dec	357	3651	3651	3651	3651	3651	3651	3652	1	Hanukkah	jewish				Hanukkah			
2019-12-24 00:00:00	2019-12-24	43823	Tue	3	2019	12	24	Dec	358	3652	3651	3651	3651	3651	3651	3652	0									
2019-12-25 00:00:00	2019-12-25	43824	Wed	4	2019	12	25	Dec	359	3652	3652	3651	3651	3651	3651	3652	1	Christmas	national	Christmas						
2019-12-26 00:00:00	2019-12-26	43825	Thu	5	2019	12	26	Dec	360	3652	3652	3652	3651	3651	3651	3652	0									
2019-12-27 00:00:00	2019-12-27	43826	Fri	6	2019	12	27	Dec	361	3652	3652	3652	3652	3651	3651	3652	0									
2019-12-28 00:00:00	2019-12-28	43827	Sat	7	2019	12	28	Dec	362	3652	3652	3652	3652	3652	3651	3652	0									
2019-12-29 00:00:00	2019-12-29	43828	Sun	1	2019	12	29	Dec	363	3652	3652	3652	3652	3652	3652	3652	0									
2019-12-30 00:00:00	2019-12-30	43829	Mon	2	2019	12	30	Dec	364	3652	3652	3652	3652	3652	3652	3653	0									
2019-12-31 00:00:00	2019-12-31	43830	Tue	3	2019	12	31	Dec	365	3653	3652	3652	3652	3652	3652	3653	0									
2020-01-01 00:00:00	2020-01-01	43831	Wed	4	2020	1	1	Jan	1	3653	3653	3652	3652	3652	3652	3653	1	New Year's Day	national	New Year's Day						
2020-01-02 00:00:00	2020-01-02	43832	Thu	5	2020	1	2	Jan	2	3653	3653	3653	3652	3652	3652	3653	0									
2020-01-03 00:00:00	2020-01-03	43833	Fri	6	2020	1	3	Jan	3	3653	3653	3653	3653	3652	3652	3653	0									
2020-01-04 00:00:00	2020-01-04	43834	Sat	7	2020	1	4	Jan	4	3653	3653	3653	3653	3653	3652	3653	0									
2020-01-05 00:00:00	2020-01-05	43835	Sun	1	2020	1	5	Jan	5	3653	3653	3653	3653	3653	3653	3653	0									
2020-01-06 00:00:00	2020-01-06	43836	Mon	2	2020	1	6	Jan	6	3653	3653	3653	3653	3653	3653	3654	0									
2020-01-07 00:00:00	2020-01-07	43837	Tue	3	2020	1	7	Jan	7	3654	3653	3653	3653	3653	3653	3654	0									
2020-01-08 00:00:00	2020-01-08	43838	Wed	4	2020	1	8	Jan	8	3654	3654	3653	3653	3653	3653	3654	0									
